latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.7474,75.4998,332.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,83,6.03,305.3,25.2,D,0
29.7525,75.4639,333.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,84,6.03,305.4,28.2,D,0
29.6938,75.5321,325.1,1.1,1.1,2016-11-09,0823,Aqua,MODIS,24,6.03,303.5,14.8,D,0
29.6235,75.4678,320.6,1.1,1.1,2016-11-09,0823,Aqua,MODIS,67,6.03,305.3,11.4,D,0
29.5931,75.5311,324.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,75,6.03,304.1,17.6,D,0
29.5866,75.5272,320.9,1.1,1.1,2016-11-09,0823,Aqua,MODIS,63,6.03,304.1,11.6,D,0
29.6822,75.5514,325.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,65,6.03,303.8,16.5,D,2
29.6248,75.9859,324.8,1.2,1.1,2016-11-09,0823,Aqua,MODIS,76,6.03,302.7,20,D,0
29.6263,75.9978,317.9,1.2,1.1,2016-11-09,0823,Aqua,MODIS,64,6.03,301.3,11.3,D,0
29.4822,75.4228,317.4,1.1,1,2016-11-09,0823,Aqua,MODIS,55,6.03,304.9,9.2,D,0
29.5628,75.4152,316.4,1.1,1,2016-11-09,0823,Aqua,MODIS,53,6.03,302.7,7.3,D,0
29.5911,75.4384,315,1.1,1.1,2016-11-09,0823,Aqua,MODIS,40,6.03,302.3,6.7,D,0
29.6221,75.4565,320.5,1.1,1.1,2016-11-09,0823,Aqua,MODIS,67,6.03,305.5,11.9,D,0
29.4437,75.6501,331.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,82,6.03,306.5,27.2,D,0
28.1333,77.3686,317.4,1.3,1.1,2016-11-09,0823,Aqua,MODIS,60,6.03,303.2,11.9,D,0
29.5578,76.1002,317.5,1.2,1.1,2016-11-09,0823,Aqua,MODIS,63,6.03,303.2,11.2,D,0
29.0732,76.0512,318.1,1.2,1.1,2016-11-09,0823,Aqua,MODIS,60,6.03,303.7,10.3,D,0
29.0747,76.063,324.4,1.2,1.1,2016-11-09,0823,Aqua,MODIS,73,6.03,303.6,18.1,D,0
29.6778,75.517,317.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,29,6.03,303.6,7.1,D,0
29.6881,75.4863,327,1.1,1.1,2016-11-09,0823,Aqua,MODIS,77,6.03,304.6,18.7,D,0
29.6857,75.5451,322.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,38,6.03,303.6,12.7,D,0
29.7023,75.6012,340.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,89,6.03,306.2,41.5,D,0
29.7117,75.5996,326.3,1.1,1.1,2016-11-09,0823,Aqua,MODIS,77,6.03,305.2,17.5,D,0
29.7108,76.0141,322.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,73,6.03,304.6,15.4,D,0
29.7093,76.0021,317.5,1.2,1.1,2016-11-09,0823,Aqua,MODIS,64,6.03,304.5,8.5,D,0
29.7539,76.0261,319.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,68,6.03,304.4,12,D,0
29.7834,75.5105,322.6,1.1,1.1,2016-11-09,0823,Aqua,MODIS,39,6.03,305.1,12.3,D,0
29.7871,75.4631,317.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,33,6.03,303.8,7.4,D,0
29.6586,76.599,314.2,1.3,1.1,2016-11-09,0823,Aqua,MODIS,59,6.03,303,6.7,D,0
29.5617,75.0562,317.5,1.1,1,2016-11-09,0823,Aqua,MODIS,56,6.03,305.2,7.4,D,2
29.5631,75.0672,319.2,1.1,1,2016-11-09,0823,Aqua,MODIS,62,6.03,305,9.4,D,0
29.5452,75.1491,324.3,1.1,1,2016-11-09,0823,Aqua,MODIS,73,6.03,305.2,15.2,D,0
29.7112,76.2628,334.4,1.2,1.1,2016-11-09,0823,Aqua,MODIS,86,6.03,304.3,36,D,0
29.7097,76.2504,314.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,57,6.03,303.8,7.2,D,0
29.6239,74.6195,326.9,1,1,2016-11-09,0823,Aqua,MODIS,75,6.03,306.5,17.5,D,0
29.5221,74.6104,340.8,1,1,2016-11-09,0823,Aqua,MODIS,89,6.03,308.6,35.4,D,0
29.5354,74.6408,350.5,1,1,2016-11-09,0823,Aqua,MODIS,95,6.03,308.5,54.8,D,0
29.5445,74.6392,361.8,1,1,2016-11-09,0823,Aqua,MODIS,100,6.03,308.1,84.2,D,0
29.5431,74.6285,342.2,1,1,2016-11-09,0823,Aqua,MODIS,90,6.03,307.2,37.3,D,0
29.5417,74.6179,362.7,1,1,2016-11-09,0823,Aqua,MODIS,100,6.03,309.1,87,D,0
29.5403,74.6072,341.6,1,1,2016-11-09,0823,Aqua,MODIS,89,6.03,307.5,36.4,D,0
29.5508,74.6163,343.6,1,1,2016-11-09,0823,Aqua,MODIS,91,6.03,307.7,41.9,D,0
29.8053,75.229,316,1.1,1,2016-11-09,0823,Aqua,MODIS,48,6.03,306,6.2,D,0
28.0721,77.3776,319.7,1.3,1.1,2016-11-09,0823,Aqua,MODIS,56,6.03,301.2,14.5,D,0
28.0739,77.3693,321.7,1.3,1.1,2016-11-09,0823,Aqua,MODIS,69,6.03,302,17.9,D,0
28.0755,77.3827,315.2,1.3,1.1,2016-11-09,0823,Aqua,MODIS,32,6.03,301,9.1,D,0
29.5568,75.6729,337.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,87,6.03,304.3,39.1,D,0
29.5554,75.6614,319.6,1.1,1.1,2016-11-09,0823,Aqua,MODIS,66,6.03,303.8,11,D,0
29.562,75.6367,318.5,1.1,1.1,2016-11-09,0823,Aqua,MODIS,31,6.03,303.8,8.8,D,0
29.5354,75.2026,321.8,1.1,1,2016-11-09,0823,Aqua,MODIS,68,6.03,304.3,12.8,D,0
29.5232,75.1821,318.9,1.1,1,2016-11-09,0823,Aqua,MODIS,56,6.03,304.5,9,D,0
29.489,75.2105,319.4,1.1,1,2016-11-09,0823,Aqua,MODIS,62,6.03,304,9.7,D,0
27.9198,77.372,314.5,1.3,1.1,2016-11-09,0823,Aqua,MODIS,36,6.03,303.4,7.1,D,0
29.5629,75.214,316.4,1.1,1,2016-11-09,0823,Aqua,MODIS,50,6.03,303.6,6.9,D,0
28.9002,76.4597,314.1,1.2,1.1,2016-11-09,0823,Aqua,MODIS,39,6.03,303.3,8.2,D,0
28.9446,76.4152,316.1,1.2,1.1,2016-11-09,0823,Aqua,MODIS,54,6.03,304,9,D,0
29.5461,74.7923,318.1,1.1,1,2016-11-09,0823,Aqua,MODIS,55,6.03,305,7.8,D,0
29.5306,74.817,316.8,1.1,1,2016-11-09,0823,Aqua,MODIS,27,6.03,305.3,6.4,D,0
29.5321,74.8278,321.1,1.1,1,2016-11-09,0823,Aqua,MODIS,63,6.03,305.4,10.8,D,2
29.5271,74.8618,339.4,1.1,1,2016-11-09,0823,Aqua,MODIS,88,6.03,304.6,37.5,D,0
29.6028,75.3788,317.8,1.1,1,2016-11-09,0823,Aqua,MODIS,55,6.03,302.5,9.1,D,0
29.4827,74.9426,318.9,1.1,1,2016-11-09,0823,Aqua,MODIS,22,6.03,304.4,7.6,D,0
29.4841,74.9534,322.8,1.1,1,2016-11-09,0823,Aqua,MODIS,70,6.03,305.1,12.3,D,0
29.4855,74.9643,319.8,1.1,1,2016-11-09,0823,Aqua,MODIS,48,6.03,304.8,8.8,D,0
29.4912,75.0079,316.3,1.1,1,2016-11-09,0823,Aqua,MODIS,22,6.03,304.8,6,D,0
29.4735,74.9441,358,1.1,1,2016-11-09,0823,Aqua,MODIS,99,6.03,307.8,77.4,D,0
29.4848,75.0313,343.8,1.1,1,2016-11-09,0823,Aqua,MODIS,91,6.03,305.6,45,D,0
29.4636,75.0126,316.6,1.1,1,2016-11-09,0823,Aqua,MODIS,36,6.03,303.5,5.5,D,0
29.6537,75.7095,339.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,89,6.03,304.3,40.4,D,0
29.6442,75.7111,337,1.1,1.1,2016-11-09,0823,Aqua,MODIS,87,6.03,304.4,35.3,D,0
29.5186,74.6546,326.1,1,1,2016-11-09,0823,Aqua,MODIS,44,6.03,305.5,13.5,D,0
29.6027,75.6536,334.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,85,6.03,304.3,30.5,D,0
29.6086,75.6577,327.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,70,6.03,304,19,D,0
29.6072,75.6461,325.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,64,6.03,303.8,15.9,D,0
29.621,75.6793,326.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,43,6.03,302.5,17.9,D,0
29.6347,75.7126,328.3,1.1,1.1,2016-11-09,0823,Aqua,MODIS,79,6.03,303.2,21,D,0
29.6333,75.701,319.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,67,6.03,302.4,10.7,D,0
29.6319,75.6893,322.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,69,6.03,302.7,13.2,D,0
29.6276,75.6545,341.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,90,6.03,304.2,43,D,0
29.6371,75.653,320.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,50,6.03,302.6,11,D,0
29.562,75.2824,324.8,1.1,1,2016-11-09,0823,Aqua,MODIS,74,6.03,304.8,16.9,D,0
29.5268,75.2836,316.7,1.1,1,2016-11-09,0823,Aqua,MODIS,18,6.03,305,6.7,D,0
29.5283,75.2948,323.9,1.1,1,2016-11-09,0823,Aqua,MODIS,58,6.03,305.8,13.8,D,0
29.5189,75.2964,343.5,1.1,1,2016-11-09,0823,Aqua,MODIS,91,6.03,304.7,45.3,D,0
29.491,75.3011,315.4,1.1,1,2016-11-09,0823,Aqua,MODIS,35,6.03,303.8,6,D,0
29.4439,74.8607,330.1,1.1,1,2016-11-09,0823,Aqua,MODIS,80,6.03,305.4,20.7,D,0
29.4523,74.9256,319.4,1.1,1,2016-11-09,0823,Aqua,MODIS,36,6.03,304.3,8.3,D,0
29.7155,75.5519,349.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,95,6.03,305.6,61.7,D,0
29.7263,75.5619,319.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,25,6.03,304.4,8.4,D,0
29.5663,75.316,324.7,1.1,1,2016-11-09,0823,Aqua,MODIS,67,6.03,305.3,15.5,D,0
29.5605,75.3237,331.7,1.1,1,2016-11-09,0823,Aqua,MODIS,64,6.03,304.4,22.2,D,0
29.5555,75.3589,320.3,1.1,1,2016-11-09,0823,Aqua,MODIS,54,6.03,303.4,10.9,D,0
29.4938,75.3234,318.5,1.1,1,2016-11-09,0823,Aqua,MODIS,61,6.03,302.2,9.8,D,0
29.4953,75.3346,320.8,1.1,1,2016-11-09,0823,Aqua,MODIS,67,6.03,302.7,12.6,D,0
29.6223,76.2085,312,1.2,1.1,2016-11-09,0823,Aqua,MODIS,29,6.03,301.2,5.7,D,0
29.4077,75.1397,322.4,1.1,1,2016-11-09,0823,Aqua,MODIS,60,6.03,307.4,10.1,D,0
29.5713,74.7001,321.7,1,1,2016-11-09,0823,Aqua,MODIS,54,6.03,306.9,10.1,D,0
29.5656,74.6573,318.4,1,1,2016-11-09,0823,Aqua,MODIS,57,6.03,304.8,7.3,D,0
29.5853,74.6809,318.8,1,1,2016-11-09,0823,Aqua,MODIS,38,6.03,305.2,7.2,D,0
29.6022,74.667,322.3,1,1,2016-11-09,0823,Aqua,MODIS,67,6.03,305,11.8,D,0
29.5874,75.7628,318.9,1.1,1.1,2016-11-09,0823,Aqua,MODIS,65,6.03,303.5,11.8,D,0
29.6895,75.7632,333.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,84,6.03,305.8,29.9,D,0
29.699,75.7617,352.3,1.1,1.1,2016-11-09,0823,Aqua,MODIS,96,6.03,306.3,69.7,D,0
29.4655,74.6706,347.8,1,1,2016-11-09,0823,Aqua,MODIS,93,6.03,308.5,51.2,D,0
29.4641,74.6599,321.8,1,1,2016-11-09,0823,Aqua,MODIS,65,6.03,305.6,10.3,D,0
29.4822,74.661,324.1,1,1,2016-11-09,0823,Aqua,MODIS,71,6.03,304.8,13.1,D,0
29.4955,74.6914,324.1,1,1,2016-11-09,0823,Aqua,MODIS,71,6.03,306.6,12.5,D,0
29.5103,74.7326,363.4,1.1,1,2016-11-09,0823,Aqua,MODIS,100,6.03,308.6,91.5,D,0
29.5089,74.7219,324.9,1,1,2016-11-09,0823,Aqua,MODIS,55,6.03,306.1,12.4,D,0
29.614,74.9744,323.1,1.1,1,2016-11-09,0823,Aqua,MODIS,70,6.03,304.1,14,D,0
29.6154,74.9853,319.5,1.1,1,2016-11-09,0823,Aqua,MODIS,62,6.03,304,10.5,D,0
29.5794,74.9749,315.5,1.1,1,2016-11-09,0823,Aqua,MODIS,23,6.03,304.1,6,D,0
29.5061,75.05,315.7,1.1,1,2016-11-09,0823,Aqua,MODIS,39,6.03,303.5,6.1,D,0
29.5075,75.0609,320.8,1.1,1,2016-11-09,0823,Aqua,MODIS,66,6.03,304,11.2,D,0
29.5289,75.3748,320.5,1.1,1,2016-11-09,0823,Aqua,MODIS,65,6.03,302.4,12.3,D,0
29.7738,76.1095,333,1.2,1.1,2016-11-09,0823,Aqua,MODIS,84,6.03,306.8,30,D,0
29.7723,76.0974,326.5,1.2,1.1,2016-11-09,0823,Aqua,MODIS,78,6.03,306.8,19.5,D,0
29.3999,75.1523,318.4,1.1,1,2016-11-09,0823,Aqua,MODIS,36,6.03,306.6,5.8,D,0
29.4013,75.1633,320.5,1.1,1,2016-11-09,0823,Aqua,MODIS,47,6.03,308.1,7.4,D,0
29.7305,75.015,321.2,1.1,1,2016-11-09,0823,Aqua,MODIS,66,6.03,304.2,11.9,D,0
29.6465,75.081,322.2,1.1,1,2016-11-09,0823,Aqua,MODIS,68,6.03,303,14,D,0
29.6479,75.092,316.9,1.1,1,2016-11-09,0823,Aqua,MODIS,52,6.03,303.2,8.1,D,0
29.4871,74.6274,324.2,1,1,2016-11-09,0823,Aqua,MODIS,71,6.03,305.9,12.4,D,0
29.4857,74.6168,327,1,1,2016-11-09,0823,Aqua,MODIS,76,6.03,306.8,16,D,0
29.5158,74.6333,324.3,1,1,2016-11-09,0823,Aqua,MODIS,25,6.03,305.9,10.9,D,0
29.5144,74.6227,328.3,1,1,2016-11-09,0823,Aqua,MODIS,68,6.03,307.1,16,D,0
29.5257,74.708,321.4,1,1,2016-11-09,0823,Aqua,MODIS,48,6.03,305.6,9.3,D,0
29.6144,75.7465,318.6,1.1,1.1,2016-11-09,0823,Aqua,MODIS,64,6.03,302.5,10.6,D,0
29.5859,75.7512,333.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,84,6.03,304.2,31.6,D,0
29.8669,74.5797,324,1,1,2016-11-09,0823,Aqua,MODIS,50,6.03,308.1,12.8,D,0
29.8683,74.5905,330.3,1,1,2016-11-09,0823,Aqua,MODIS,79,6.03,306.9,20.6,D,0
29.8837,74.5658,323.2,1,1,2016-11-09,0823,Aqua,MODIS,46,6.03,306.1,11.1,D,0
29.9033,74.5733,322.9,1,1,2016-11-09,0823,Aqua,MODIS,60,6.03,305.4,11.1,D,0
29.5216,75.7317,314.9,1.1,1.1,2016-11-09,0823,Aqua,MODIS,45,6.03,301.7,7.5,D,0
29.4622,74.8576,324.3,1.1,1,2016-11-09,0823,Aqua,MODIS,72,6.03,304.5,14,D,0
29.6207,75.1475,316.8,1.1,1,2016-11-09,0823,Aqua,MODIS,53,6.03,303,8.6,D,0
29.6552,75.7211,328.5,1.1,1.1,2016-11-09,0823,Aqua,MODIS,79,6.03,303.6,21.3,D,0
29.5046,74.8326,326.7,1.1,1,2016-11-09,0823,Aqua,MODIS,76,6.03,304.8,16.6,D,0
29.506,74.8434,317.7,1.1,1,2016-11-09,0823,Aqua,MODIS,35,6.03,303.9,6.3,D,0
29.7558,75.7523,314.7,1.1,1,2016-11-10,0554,Terra,MODIS,63,6.03,302,7.3,D,0
29.5497,74.9679,314.7,1,1,2016-11-10,0554,Terra,MODIS,55,6.03,302.2,6.8,D,0
29.5823,75.6229,311.3,1.1,1,2016-11-10,0554,Terra,MODIS,46,6.03,301.2,4.8,D,0
29.7576,75.7412,315.2,1.1,1,2016-11-10,0554,Terra,MODIS,64,6.03,302.4,7.4,D,0
28.9539,75.5618,321,1.1,1,2016-11-10,0554,Terra,MODIS,63,6.03,310,8.4,D,0
29.6285,75.3389,313.2,1.1,1,2016-11-10,0554,Terra,MODIS,54,6.03,300.8,6.7,D,0
29.9444,74.6294,313.5,1,1,2016-11-10,0554,Terra,MODIS,57,6.03,300.2,7,D,0
29.8485,74.5928,336,1,1,2016-11-10,0554,Terra,MODIS,87,6.03,302.3,31.9,D,0
29.7462,75.5949,315.7,1.1,1,2016-11-10,0554,Terra,MODIS,64,6.03,302.7,7.6,D,0
29.6873,75.6053,313,1.1,1,2016-11-10,0554,Terra,MODIS,56,6.03,301.5,5.6,D,0
29.6359,75.3516,311.9,1.1,1,2016-11-10,0554,Terra,MODIS,38,6.03,299.9,5.5,D,0
29.6696,75.5722,312.6,4.2,1.9,2016-11-10,0728,Aqua,MODIS,62,6.03,301.3,30.7,D,0
29.4758,74.9343,313.4,4.6,2,2016-11-10,0728,Aqua,MODIS,69,6.03,302.4,44.2,D,0
28.0542,77.3062,316.9,1,1,2016-11-11,0810,Aqua,MODIS,56,6.03,301.6,8.5,D,0
29.6695,75.1552,317.8,1,1,2016-11-11,0811,Aqua,MODIS,61,6.03,302.2,9.2,D,0
29.724,75.5813,322,1,1,2016-11-11,0811,Aqua,MODIS,72,6.03,304.7,10.4,D,0
29.671,75.1656,316,1,1,2016-11-11,0811,Aqua,MODIS,54,6.03,302.5,7.5,D,0
29.7151,75.5831,331.4,1,1,2016-11-11,0811,Aqua,MODIS,82,6.03,306.2,20.5,D,0
29.6927,75.5558,329.6,1,1,2016-11-11,0811,Aqua,MODIS,76,6.03,304.6,18.3,D,0
29.6825,75.6107,324,1,1,2016-11-11,0811,Aqua,MODIS,39,6.03,303.3,11.6,D,0
29.7038,75.3837,316.4,1,1,2016-11-11,0811,Aqua,MODIS,49,6.03,302.7,6.6,D,0
29.5068,74.6388,319.6,1.1,1,2016-11-11,0811,Aqua,MODIS,50,6.03,305.1,8,D,0
29.5497,75.7123,317.8,1,1,2016-11-11,0811,Aqua,MODIS,62,6.03,301.8,8.6,D,0
29.5348,75.1245,325.7,1,1,2016-11-11,0811,Aqua,MODIS,75,6.03,305,15.4,D,0
29.5454,75.1331,335.8,1,1,2016-11-11,0811,Aqua,MODIS,86,6.03,306.7,29.3,D,0
29.5465,75.079,322.8,1,1,2016-11-11,0811,Aqua,MODIS,71,6.03,304.3,12,D,0
29.5571,75.0876,319.7,1,1,2016-11-11,0811,Aqua,MODIS,62,6.03,303.1,8.9,D,0
29.7812,76.8171,314.5,1,1,2016-11-11,0811,Aqua,MODIS,62,6.03,300.9,6.7,D,0
29.7054,75.394,316.6,1,1,2016-11-11,0811,Aqua,MODIS,26,6.03,302.3,6.5,D,0
29.5248,75.1803,316.3,1,1,2016-11-11,0811,Aqua,MODIS,54,6.03,304.1,5.9,D,0
29.5237,75.2341,315.6,1,1,2016-11-11,0811,Aqua,MODIS,38,6.03,303.7,4.9,D,0
29.4963,75.1701,326.4,1,1,2016-11-11,0811,Aqua,MODIS,76,6.03,304.9,16.5,D,0
29.4979,75.1805,319.4,1,1,2016-11-11,0811,Aqua,MODIS,63,6.03,303.9,9,D,0
29.5042,75.2222,328.8,1,1,2016-11-11,0811,Aqua,MODIS,79,6.03,305.7,19.5,D,0
29.576,74.6067,318.1,1.1,1,2016-11-11,0811,Aqua,MODIS,37,6.03,303.4,6.3,D,0
29.5513,74.6894,323.4,1.1,1,2016-11-11,0811,Aqua,MODIS,71,6.03,304.7,12.7,D,0
29.519,74.6629,319.2,1.1,1,2016-11-11,0811,Aqua,MODIS,43,6.03,303.7,7.5,D,0
29.7791,75.4587,320,1,1,2016-11-11,0811,Aqua,MODIS,68,6.03,303.1,9.9,D,0
29.7748,75.4914,320.8,1,1,2016-11-11,0811,Aqua,MODIS,61,6.03,301.9,10.2,D,0
29.7434,75.4658,320.5,1,1,2016-11-11,0811,Aqua,MODIS,48,6.03,301.4,9.2,D,0
29.7437,75.5294,318.9,1,1,2016-11-11,0811,Aqua,MODIS,66,6.03,303.4,8.6,D,0
29.7343,75.5264,322.9,1,1,2016-11-11,0811,Aqua,MODIS,32,6.03,303.1,10.5,D,0
29.3257,76.3921,317,1,1,2016-11-11,0811,Aqua,MODIS,63,6.03,301.1,9,D,0
29.4537,76.3194,316.7,1,1,2016-11-11,0811,Aqua,MODIS,62,6.03,301.7,8.6,D,0
29.7764,75.5017,329.4,1,1,2016-11-11,0811,Aqua,MODIS,81,6.03,303.4,20.1,D,0
29.608,75.6108,320.1,1,1,2016-11-11,0811,Aqua,MODIS,55,6.03,303,8.5,D,0
29.6065,75.6006,346,1,1,2016-11-11,0811,Aqua,MODIS,93,6.03,304.8,44.5,D,0
29.7057,75.4578,323.2,1,1,2016-11-11,0811,Aqua,MODIS,73,6.03,303.4,13.1,D,0
29.697,75.5232,335,1,1,2016-11-11,0811,Aqua,MODIS,85,6.03,302.7,26,D,0
29.7292,75.991,319.2,1,1,2016-11-11,0811,Aqua,MODIS,68,6.03,304.5,9.3,D,0
29.744,76.093,318,1,1,2016-11-11,0811,Aqua,MODIS,66,6.03,303.7,8,D,0
29.5475,75.2079,319.5,1,1,2016-11-11,0811,Aqua,MODIS,65,6.03,303.8,9.6,D,0
29.5206,74.6736,323.2,1.1,1,2016-11-11,0811,Aqua,MODIS,69,6.03,306.9,12,D,0
29.7425,76.0828,318.6,1,1,2016-11-11,0811,Aqua,MODIS,68,6.03,303.6,8.8,D,0
29.7529,76.0913,316.8,1,1,2016-11-11,0811,Aqua,MODIS,51,6.03,303,6.3,D,0
29.6736,75.6125,354.8,1,1,2016-11-11,0811,Aqua,MODIS,97,6.03,305.9,63.4,D,0
30.3111,76.7878,319.5,1,1,2016-11-11,0811,Aqua,MODIS,72,6.03,301.9,11.2,D,0
30.3096,76.7775,315.2,1,1,2016-11-11,0811,Aqua,MODIS,64,6.03,301.7,7.1,D,0
29.7784,76.4705,313,1,1,2016-11-11,0811,Aqua,MODIS,54,6.03,300,6.3,D,0
29.739,75.6207,344.4,1,1,2016-11-11,0811,Aqua,MODIS,92,6.03,306,41.5,D,0
29.6745,75.4958,344.1,1,1,2016-11-11,0811,Aqua,MODIS,92,6.03,304.6,41.7,D,0
29.7094,75.6688,324.4,1,1,2016-11-11,0811,Aqua,MODIS,60,6.03,305.7,11.9,D,0
29.6493,75.5114,321.6,1,1,2016-11-11,0811,Aqua,MODIS,43,6.03,302.7,9.2,D,0
29.6508,75.5217,323.3,1,1,2016-11-11,0811,Aqua,MODIS,41,6.03,303.7,10.9,D,0
29.7974,75.9567,324.3,1,1,2016-11-11,0811,Aqua,MODIS,76,6.03,303,13.5,D,0
29.6628,75.5405,330.7,1,1,2016-11-11,0811,Aqua,MODIS,82,6.03,303.9,19.5,D,0
29.539,74.791,316.2,1,1,2016-11-11,0811,Aqua,MODIS,51,6.03,304.3,6.6,D,0
29.5299,74.7885,324.4,1,1,2016-11-11,0811,Aqua,MODIS,72,6.03,305.4,12.9,D,0
29.7406,75.6309,316.8,1,1,2016-11-11,0811,Aqua,MODIS,26,6.03,303.5,4.7,D,0
29.6562,75.9383,328.7,1,1,2016-11-11,0811,Aqua,MODIS,80,6.03,305.8,19.1,D,0
29.5223,74.6843,319.4,1.1,1,2016-11-11,0811,Aqua,MODIS,46,6.03,305.9,8.2,D,0
29.5038,75.7739,318.3,1,1,2016-11-11,0811,Aqua,MODIS,64,6.03,302.3,9,D,0
29.0458,76.5006,314.3,1,1,2016-11-11,0811,Aqua,MODIS,48,6.03,301.9,6.5,D,0
29.5316,74.7991,392,1,1,2016-11-11,0811,Aqua,MODIS,100,6.03,311.2,213.1,D,0
29.5214,74.9758,316.6,1,1,2016-11-11,0811,Aqua,MODIS,53,6.03,302.7,6.5,D,0
28.9601,76.4127,336.5,1,1,2016-11-11,0811,Aqua,MODIS,86,6.03,306.3,30.8,D,0
28.9586,76.4025,327.3,1,1,2016-11-11,0811,Aqua,MODIS,78,6.03,304.8,18.3,D,0
29.523,74.9863,321.7,1,1,2016-11-11,0811,Aqua,MODIS,69,6.03,303.3,11.5,D,0
29.5448,75.5549,314.8,1,1,2016-11-11,0811,Aqua,MODIS,46,6.03,303.1,5.5,D,0
29.5053,75.7841,314,1,1,2016-11-11,0811,Aqua,MODIS,37,6.03,302.3,5,D,0
29.4424,74.7075,320.1,1.1,1,2016-11-11,0811,Aqua,MODIS,45,6.03,304.3,8.3,D,0
29.4464,74.6735,316.6,1.1,1,2016-11-11,0811,Aqua,MODIS,38,6.03,304.7,5.4,D,0
29.4992,75.813,316.9,1,1,2016-11-11,0811,Aqua,MODIS,59,6.03,301.6,7.5,D,0
29.6641,75.2422,315.3,1,1,2016-11-11,0811,Aqua,MODIS,51,6.03,304.4,6.4,D,0
29.6634,75.3598,317.5,1,1,2016-11-11,0811,Aqua,MODIS,57,6.03,301.8,8,D,0
29.6649,75.3702,320.6,1,1,2016-11-11,0811,Aqua,MODIS,68,6.03,301.8,11.7,D,0
29.6529,75.3513,331.3,1,1,2016-11-11,0811,Aqua,MODIS,82,6.03,302.8,22.4,D,0
29.5742,75.3842,323.3,1,1,2016-11-11,0811,Aqua,MODIS,47,6.03,304.8,11.7,D,0
29.5446,75.4327,314.5,1,1,2016-11-11,0811,Aqua,MODIS,35,6.03,303.7,4.7,D,0
29.581,74.6389,318.5,1.1,1,2016-11-11,0811,Aqua,MODIS,26,6.03,304,6.9,D,0
29.7745,75.4277,340.5,1,1,2016-11-11,0811,Aqua,MODIS,89,6.03,304.3,35.9,D,0
29.7761,75.4381,328.1,1,1,2016-11-11,0811,Aqua,MODIS,79,6.03,303.2,18,D,0
29.6561,75.8122,317.6,1,1,2016-11-11,0811,Aqua,MODIS,62,6.03,303.5,7.3,D,0
29.671,75.8514,313.4,1,1,2016-11-11,0811,Aqua,MODIS,42,6.03,302.2,3.8,D,0
29.5233,75.9067,319,1,1,2016-11-11,0811,Aqua,MODIS,66,6.03,303.1,10.1,D,0
29.7707,75.8358,314.7,1,1,2016-11-11,0811,Aqua,MODIS,55,6.03,304.3,4.4,D,0
29.7722,75.8461,322.3,1,1,2016-11-11,0811,Aqua,MODIS,73,6.03,304.5,11.2,D,0
29.5924,75.4444,314.4,1,1,2016-11-11,0811,Aqua,MODIS,30,6.03,301.9,5.9,D,0
29.5723,75.8656,314.2,1,1,2016-11-11,0811,Aqua,MODIS,50,6.03,302.9,5,D,0
29.6176,75.8618,324.7,1,1,2016-11-11,0811,Aqua,MODIS,48,6.03,303.3,13.2,D,0
29.6161,75.8516,323.1,1,1,2016-11-11,0811,Aqua,MODIS,74,6.03,303.2,12.5,D,0
29.159,76.0709,315.7,1,1,2016-11-11,0811,Aqua,MODIS,51,6.03,302.2,6.9,D,0
29.5408,76.0985,318.3,1,1,2016-11-11,0811,Aqua,MODIS,65,6.03,302,9.4,D,0
29.6022,75.3253,337,1,1,2016-11-11,0811,Aqua,MODIS,74,6.03,303.8,28.5,D,0
29.7566,75.4313,347.8,1,1,2016-11-11,0811,Aqua,MODIS,94,6.03,304.7,48.7,D,0
29.8278,75.1646,322.2,1,1,2016-11-11,0811,Aqua,MODIS,71,6.03,303.6,12.3,D,0
29.8246,75.1437,317.9,1,1,2016-11-11,0811,Aqua,MODIS,56,6.03,302.3,7.5,D,0
